index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Bangsa-a,-592.0443747865423,-99.3353054604921,445.7980266995477,-275.4548792544637,-394.01890550434507,78.26355703821298,113.62427337640223,-86.29259886910525,-37.40985067479362,93.03579369313962,143.1938448833731,-3.662934402537212,-99.99397776290708,-357.3568274232968,254.59278187794632,42.79793937375094,-236.09188013389192,19.683996143636538,47.95550802713222,-28.389365896473194
Bangsa-b,-590.427293458754,-99.37503937919598,446.05508164587434,-273.7616224707427,-391.9976810878583,74.59960543910984,114.45358852269639,-85.86659752378469,-37.043564121445364,94.2581592597844,144.98713882717144,-3.720739090098455,-102.04643319455029,-368.1057950007191,255.8764056110493,39.58667337398731,-240.48956201273566,20.079010902934822,48.71481172365445,-29.533544030008997
Bangsa-c,-586.0101186337453,-100.63965158208288,442.371606276736,-271.79796432307967,-391.0338947532855,74.91630167914992,112.47294521556816,-87.05112941066557,-36.276232280187294,90.8883656422182,140.9295971771231,-4.863481491220805,-97.5323886659239,-354.2332923086065,254.3513736549482,42.31534439962979,-233.14542235838869,18.210526074528826,49.79174520111638,-27.49472664390965
Cheongja-a,-662.3115792800562,-158.74866489525166,-231.138954418873,-210.6433797656681,379.3053696848964,74.57606257881895,-129.14755923098394,136.68613199835227,63.639117612976825,50.02681260741653,4.572297996897102,-22.162994215494752,101.3637617094318,90.23607448052677,62.61135321895172,-193.90541537430545,-44.991727164056734,37.3145202146652,-11.355121504755735,112.24267185326427
Cheongja-b,-661.348585742512,-157.83413273604796,-227.86550482941243,-205.26570031301972,381.58125229946813,73.00084155377105,-119.5710365629113,137.20228486917264,51.271646862969924,44.48691356452911,13.256940030613196,-24.307989980609175,100.74554698615536,77.30548123422541,52.092149032979705,-176.13166466693252,-45.35634057854102,28.894543214447552,0.2765914012413502,104.65669349854488
Daeheug-a,-588.4540890678401,-250.15459907871812,-98.79725191196073,-302.3160540578057,387.7135126034082,78.77452348322616,-358.6545949826118,111.0486344188696,54.03866964647476,287.6027423416141,-86.37045715334948,28.88151109458692,-70.99579229914384,-404.1952635194474,205.27593746560075,376.40402256504996,-30.41065822096498,-68.38281100600305,-167.2281597027345,-16.97582535575458
Daeheug-b,-589.8697420014694,-255.6801284768075,-100.30586366389083,-303.6131388393975,385.79113824875236,82.63774231724715,-355.74005582437974,109.74707636056057,54.13295521014624,284.68379665364256,-86.63002698708357,29.749993321797643,-70.97654555867912,-399.98351989284254,197.99682892527787,369.9737234121061,-31.38194010093199,-65.26721660703349,-158.59895294981104,-18.613050935531696
Daepung-a,-592.4093434167082,4.080934558099123,220.87133465187327,124.10318705288685,-319.96793699716005,-23.433020212898608,-190.94840501558548,-50.68135385177085,16.35535706914208,-107.42438805411587,-54.91192464860587,81.70765270756375,-144.30350712483332,545.9766906882069,101.55594393189922,498.61921496675,-393.4034805199832,-103.90091624643648,-63.9076195472538,-17.777006440115127
Daepung-b,-592.2233657687661,-1.7337366248888466,214.75981773307086,123.44539152806827,-319.0717249146508,-20.735818864383788,-184.83053177901988,-50.85544230573422,17.02645714070392,-104.70855317323641,-54.86166500380529,82.81043126773451,-138.07580514443816,528.2199419679744,99.20210053026041,482.35720629997076,-380.21617827741403,-98.7826020749258,-58.74720142990736,-14.413990426528215
Daewon-a,-662.2727416026456,94.96942658547563,-436.25766097259736,37.067049123401226,81.49973066709248,413.277652130204,141.78969956704285,-116.766969276161,-25.304483759189495,10.458254394203065,200.41096892881302,-81.34453112441706,-121.24045048341087,74.9696977849882,-49.8849927845148,63.0731808069805,4.356048307471962,135.95430290357794,-36.10993239042099,-66.73576833324881
